検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
HNDCANJL,HNDCAN,JL,JL,,,,,,,,,,,205,650,1147,1472,2255,1324,1742,1372,1194,1387,1546,1133,1227,401,161,17216
HNDCTUJL,HNDCTU,JL,JL,,,,,,,,,,,,,,0,,,,,,,,,,,,0
HNDFOCJL,HNDFOC,JL,JL,,,0,,0,,,,2,,,,,,,,,,,,,,,,,2
HNDPEKJL,HNDPEK,JL,JL,942,1054,2075,1656,1874,1375,1342,2258,2502,1516,1863,2454,3260,5358,5431,4378,5019,3798,4179,4671,4271,4519,4557,1630,438,72420
HNDPVGJL,HNDPVG,JL,JL,1,4,16,51,26,4,2,10,15,5,186,966,2252,3082,2962,2643,3623,3002,3353,3269,2924,3111,1784,351,219,33861
HNDSHAJL,HNDSHA,JL,JL,1793,1789,4153,2282,3337,2820,2668,3024,2827,2355,2468,1347,1930,2117,3390,1725,1847,1270,1441,2650,4516,1928,1966,332,221,56196
HNDTAOJL,HNDTAO,JL,JL,,,,,,,,,,,,,,,0,,,,,,,0,,,,0
HNDXMNJL,HNDXMN,JL,JL,0,,,,,,0,,,,,,,,,,,,,,,,,,,0
HNLCANJL,HNLCAN,JL,JL,3,4,14,4,2,4,2,2,15,17,0,,3,7,14,,1,4,2,9,8,1,17,,,133
HNLDLCJL,HNLDLC,JL,JL,0,0,37,9,5,8,10,5,3,1,5,3,14,12,62,0,2,4,1,5,1,7,1,,0,195
HNLFOCJL,HNLFOC,JL,JL,,,,,,,,,,,,,,,,7,,,,,,,,,,7
